發文時間,文章內容,分享內容,留言數,分享數,發文類型,likes,love,haha,wow,sad,angry,total,留言
2017-07-27 22:53:00,"Basic infrastructure like roads, information and communication technologies, sanitation, electrical power and water remains scarce in many developing countries. We must develop quality, reliable, sustainable and resilient infrastructure to support economic development with a focus on affordable and equitable access for all. 

Learn about Goal 9 of the #GlobalGoals: http://bit.ly/2h1Ljwq",,4,37,photo,82,3,0,0,0,0,85,"['In Papua New Guinea, the abundant aid that comes in is nowhere to be seen!', 'abundwith ant  natural resourcess  in Nigeria we still live in stone age', 'Surat terbuka...\nmengapa kami ( saya dan arjoni ) memberitahukan,membuat laporan, pengaduan kepada DEWAN PERSERIKATAN BANGSA-BANGSA dan SEKRETARIS JENDERAL PBB melalui perwakilan di INDONESIA dan juga KEPALA NEGARA/PEMERINTAHAN negara peserta UNFCCC melalui DUTA BESAR,terkait permasalahan kami dan juga permasalahan bersama masyarakat lainnya yang berada di dalam dan sekitar hutan tanaman indutri PT.BUMI PERSADA PERMAI,APP GROUP,SINAR MAS GROUP.\nini yang menjadi DASAR dan PAYUNG NYA...\n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 16 TAHUN 2016 TENTANG PENGESAHAN PARIS AGREEMENT TO THE UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE (PERSETUJUAN PARIS ATAS KONVENSI KERANGKA KERJA PERSERIKATAN BAGSA-BANGSA MENGENAI PERUBAHAN IKLIM). \n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 11 TAHUN 2013 TENTANG PENGESAHAN NAGOYA PROTOCOL ON ACCESS TO GENETIC RESOURCES AND THE FAIR AND EQUITABLE SHARING OF BENEFITS ARISSING FROM THEIR UTILIZATION TO THE CONVENTION ON BIOLOGICAL DIVERSITY ( PROTOKOL NAGOYA TENTANG AKSES PADA SUMBER DAYA GENETIK DAN PEMBAGIAN KEUNTUNGAN YANG ADIL DAN SEIMBANG YANG TIMBUL DARI PEMANFAATANNYA ATAS KONVENSI KEANEKA RAGAMAN HAYATI )\n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 11 TAHUN 2005 TENTANG PENGESAHAN INTERNASIONAL COVENANT ON ECONOMIC,SOCIAL AND CULTURAL RIGHTS ( KOVENANINTERNASIONAL TENTANG HAK-HAK EKONOMI,SOSIAL DAN BUDAYA )\n\nSayang di sayang...PERSERIKATAN BANGSA-BANGSA dan KEPALA NEGARA PESERTA UNFCCC serta UNI EROPA yang mensyaratkan sertifikat FLEGT bagi produk yang kehutanan yang berasal dari INDONESIA...\n\nseakan tak peduli dan terkesan menutup mata serta tak merasa...yang berarti tak tahu ataupun tak mau tahu terkait dengan permasalahan pembangunan kehutanan di INDONESIA....yang....\nDemi keselamatan dan kemaslahatan seluruh penghuni PLANET BUMI ini...', 'Stuff  like this are why I love   this page']"
2017-07-27 12:11:00,"78 countries have implemented strong graphic tobacco pack warnings -- that's almost 1/2 the global population! 

Check out the new World Health Organization (WHO) #NoTobacco report: http://bit.ly/2vjx8rf #GlobalGoals",,2,8,photo,29,1,1,0,0,0,31,"['Surat terbuka...\nmengapa kami ( saya dan arjoni ) memberitahukan,membuat laporan, pengaduan kepada DEWAN PERSERIKATAN BANGSA-BANGSA dan SEKRETARIS JENDERAL PBB melalui perwakilan di INDONESIA dan juga KEPALA NEGARA/PEMERINTAHAN negara peserta UNFCCC melalui DUTA BESAR,terkait permasalahan kami dan juga permasalahan bersama masyarakat lainnya yang berada di dalam dan sekitar hutan tanaman indutri PT.BUMI PERSADA PERMAI,APP GROUP,SINAR MAS GROUP.\nini yang menjadi DASAR dan PAYUNG NYA...\n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 16 TAHUN 2016 TENTANG PENGESAHAN PARIS AGREEMENT TO THE UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE (PERSETUJUAN PARIS ATAS KONVENSI KERANGKA KERJA PERSERIKATAN BAGSA-BANGSA MENGENAI PERUBAHAN IKLIM). \n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 11 TAHUN 2013 TENTANG PENGESAHAN NAGOYA PROTOCOL ON ACCESS TO GENETIC RESOURCES AND THE FAIR AND EQUITABLE SHARING OF BENEFITS ARISSING FROM THEIR UTILIZATION TO THE CONVENTION ON BIOLOGICAL DIVERSITY ( PROTOKOL NAGOYA TENTANG AKSES PADA SUMBER DAYA GENETIK DAN PEMBAGIAN KEUNTUNGAN YANG ADIL DAN SEIMBANG YANG TIMBUL DARI PEMANFAATANNYA ATAS KONVENSI KEANEKA RAGAMAN HAYATI )\n\nUNDANG-UNDANG REPUBLIK INDONESIA NOMOR 11 TAHUN 2005 TENTANG PENGESAHAN INTERNASIONAL COVENANT ON ECONOMIC,SOCIAL AND CULTURAL RIGHTS ( KOVENANINTERNASIONAL TENTANG HAK-HAK EKONOMI,SOSIAL DAN BUDAYA )\n\nSayang di sayang...PERSERIKATAN BANGSA-BANGSA dan KEPALA NEGARA PESERTA UNFCCC serta UNI EROPA yang mensyaratkan sertifikat FLEGT bagi produk yang kehutanan yang berasal dari INDONESIA...\n\nseakan tak peduli dan terkesan menutup mata serta tak merasa...yang berarti tak tahu ataupun tak mau tahu terkait dengan permasalahan pembangunan kehutanan di INDONESIA....yang....\nDemi keselamatan dan kemaslahatan seluruh penghuni PLANET BUMI ini...', 'Amazing   very informative I love']"
2017-07-26 23:43:00,"Global material footprint increased from 48.5B metric tons in 2000 to 69.3B tons in 2010. We need to rethink our consumption patterns.

Latest #GlobalGoals report from United Nations Department of Economic and Social Affairs (DESA): https://unstats.un.org/sdgs/report/2017/",,2,18,photo,41,1,0,4,3,2,51,"['Ten times more people have lost the legal capacity in Serbia than in The European Union, but the humanitarian organization The Mental Disability Rights Initiative (MDRI) supposes that the statistics could be worse than this rough estimate. This hard human rights problem was reported to The United Nations which had the first sights answer that the loss of legal capacity in Serbia should suspend however the suspension left out.  \n\nThe United Nations would protect many lives if they were persistent to insist on their first opinion that the loss of legal capacity should suspend. It should considerate that The United Nations in Belgrade shifted the responsibility to the humanitarian organization MDRI. Belgrade is not available instead to respect the declaration. \n\nAn essential motive to put in question one’s rights is the unsolved property relations although should insist that always exists the different solution and it is important to communicate. It should prefer the notary public proxy than the loss of legal capacity since someone could declare who trusts. That should have in mind the problem of the old persons who would be received to the home for the aged without a queue if they have lost the legal capacity. The legal capacity could be purchased then the standards should put in question and protect the endangered.']"
2017-07-26 12:00:00,"Mangroves are rare, spectacular and prolific ecosystems on the boundary between land and sea. They ensure food security for local communities. They provide biomass, forest products and sustain fisheries. They contribute to the protection of coastlines. They help mitigate the effects of climate change and extreme weather events.

Their survival faces serious challenges —from the alarming rise of the sea level and biodiversity that is increasingly endangered. The earth and humanity simply cannot afford to lose these vital ecosystems. #SaveOurOcean and protect mangroves this #MangroveDay! http://bit.ly/2uI7z5T",,4,14,photo,68,2,0,0,0,0,70,"[""25% of the African mangrove are in my country : Madagascar. So for me, it's not that rare... However, due to cultural beliefs, it was destroyed by local people."", ""SURAT TERBUKA\nDi mana,kapan dan bagaimana,pelaksanaan,implementasi,komitmen,dunia internasional terhadap dampak dari pembangunan kehutanan yang demi kehidupan seluruh manusia yang berada dalam planet bumi ini.\nYang tertulis,tertuang dalam KESEPAKATAN PARIS,PARIS AGREEMENT,PARIS COP 21.\nInti / permalahan utama,permasalahan pokok,dari surat kami mempertanyakan tentang kesepakatan dunia internasional di bidang perubahan iklim,yang meminta,menyuruh,memerintah kan negara kita untuk menjaga hutan,walaupun ada kata-kata sukarela, yang menurut mereka paru-paru dunia,\nDalam kesepakatan paris,PARIS COP21, semua DUNIA INTERNASIONAL yang tergabung dalam UNFCCC,turut bertanggung jawab terhadap dampak dari kegiatan, ( kegiatan kehutanan ) mempertahankan,menunda,memperlambat,laju perubahan iklim,menyediakan cadangan karbon bagi dunia internasional,menahan kenaikan suhu bumi di bawah 2 derajat dan lain-lain.\nApa peduli dunia internasional akibat dari kegiatan kehutanan di indonesia,makam/kuburan nenek moyang,leluhur kami di gusur,lahan pertanian kami di gusur,di garap,di ambil paksa,hak sasi manusia kami di langgar,lingkungan hidup,lingkungan alam di rusak,mereka tidak peduli pada dampak sosial,hal ini di lakukan oleh PT.BUMI PERSADA PERMAI,APPGROUP,SINAR MAS GROUP yang produknya,produksinya di beli juga oleh negara peserta UNFCCC. \nseperti kata yth.bapak yusup kalla dalam acara debat kandidat saat kampanye presiden di tv one,...” barat tak adil,kita di suruh menjaga hutan,menjadi satpam hutan dunia sementara hutan mereka telah jauh lebih dahulu habis,toh hutan kita mereka juga yang menghabiskan”....( kalau tidak salah dalam mengingat dan membaca )\nKapan,di mana,bagaimana.....pelaksanaan,tindak lanjut,BUKTI NYATA, dari kesepakatan paris/paris agreement,COP 21....\nKepada\nYth.Sekretaris JENDERAL PERSERIKATAN BANGSA-BANGSA\nMelalui administrator facebook united nations\nDengan hormat,\nma'af sebelumnya,\nKami telah memberikan surat kepada sekretaris jenderal perserikatan bangsa-bangsa melalui perwakilan di negara REPUBLIK INDONESIA.\nSurat kami berikan pada :\n1. UNDP INDONESIA\n2.UNIDO INDONESIA\n3.UN OCHA Indonesia\nSurat pertama ( 1 ) kami berikan pada tanggal 16 september 2016 dengan nama penerima tidak tertera/tercantum.\nsurat ke dua ( 2 ) kami berikan pada perwakilan united nations di indonesia pada tanggal 29 maret 2017 di terima oleh saudari lidya.\nSurat kami berikan untuk di beritahukan,di sampaikan kepada SEKRETARIS JENDERAL PERSERIKATAN BANGSA-BANGSA,UNDP,UNIDO dan juga UN OCHA.\napakah surat kami tersebut telah di sampaikan oleh perwakilan perserikatan bangsa-bangsa di indonesia.\nSurat kami berisi tentang dampak pembangunan hutan di indonesia,kegiatan kehutanan di INDONESIA demi menjaga perubahan iklim,menahan laju kenaikan suhu bumi di bawah 2 derajat,dan juga cadangan karbon bagi dunia internasional.\nKami memberitahukan,melaporkan kegiatan tersebut dan dampaknya bagi masyarakat sesuai dengan kesepakatan paris bahwa pembanngunan dan dampak dari kegiatan tersebut di atas merupakan tanggung jawab seluruh dunia.\nAdapun dampak yang kami terima dari kegiatan kehutanan di bidang hutan tanaman industri di REPUBLIK INDONESIA yang di lakukan oleh PT.BUMI PERSADA PERMAI,APP GROUP,SINAR MAS GROUP adalah dugaan PELANGGARAN TERHADAP HAK ASASI MANUSIA,dugaan pelanggaran terhadap HAK-HAK MASYARAKAT ATAS TANAH ( AGRARIA ),dugaan PELANGGARAN TERHADAP UNDANG-UNDANG LINGKUNGAN HIDUP,ketidak PEDULIAN TERHADAP DAMPAK SOSIAL,PELANGGARAN TERHADAP PERIZINAN dan lain sebagainya. \nMaka dengan ini kami melaporkan,memberitahukan tentang sisi/dampak positif dan negatif dari pembangunan hutan di REPUBLIK INDONESIA.yang telah kami uraikan,sampaikan melalui surat kami tersebut.\ndengan sangat,serta hormat kami mohon informasinya apakah surat kami tersebut telah di terima UNIDO,UNDP,UNOCHA,EUROPEAN UNION.\nKami juga meminta kepada DUNIA INTERNASIONAL dan EUROPEAN UNION yang menerima,membeli,produk pulp and paper asal REPUBLIK INDONESIA, agar mempertimbangkan kembali,memikirkan kembali,meninjau ulang pembelian produk PULP and PAPER asal REPUBLIK INDONESIA yang di produksi oleh ASIA PULP and PAPER ( APP ),SINAR MAS GROUP.\ndemikianlah ,terima kasih.\nYth. EUROPEAN UNION\nDengan hormat,\nma'af sebelum nya,\nsaya mursal berasal dari negara di asia tenggara,yaitu REPUBLIK INDONESIA ( INA ),kami telah memberikan surat kepada european union in Jakarta ( Uni eropa jakarta ) untuk di serahkan,di berikan kepada EUROPEAN UNION pada tanggal 19 September 2016 di terima oleh saudari Nona,karena belum ada respon ,tanggapan,tindak lanjut dari european union kami memberikan surat kembali pada tanggal 28 Maret 2017 di terima oleh saudari MUTIARA.\nApakah surat tersebut telah di kirimkan oleh european union in jakarta kepada EUROPEAN UNION ,karena surat kami tujukan,kami berikan untuk EUROPEAN UNION.\nKarena tak mungkin bagi kami untuk mengirimkan,memberikan kepada european union secara langsung maka surat kami berikan melalui perwakilan di indonesia.\ndengan hormat,serta sangat kami mohon informasi tentang surat kami apakah telah diterima oleh EUROPEAN UNION.\nDemikianlah,terima kasih.\nYth.UNIDO,\nselamat malam waktu Indonesia,\nMa'af sebelumnya,\nsaya mursal berasal dari negara Asia tenggara ,Republik Indonesia,kami telah memberikan surat kepada UNIDO Indonesia pada tanggal 29 Maret 2017 di terima oleh saudara Lidya dengan nomor Special Istimewa.\nSurat kami berikan kepada UNIDO Indonesia sebagai perwakilan di negara kami untuk di sampaikan kepada UNIDO.\nKami Mohon dengan sangat serta hormat Informasi dari UNIDO mengenai surat kami,apakah sudah di kirimkan oleh UNIDO INDONESIA kepada UNIDO.\nDemikianlah,terima kasih,\nPengirim\nMursal\nArjoni\nYth.UNDP,\nselamat malam waktu Indonesia,\nMa'af sebelumnya,\nsaya mursal berasal dari negara Asia tenggara ,Republik Indonesia,kami telah memberikan surat kepada UNDP Indonesia pada tanggal 29 Maret 2017 di terima oleh saudara Lidya dengan nomor Special Istimewa.\nSurat kami berikan kepada UNDP Indonesia sebagai perwakilan di negara kami untuk di sampaikan kepada UNDP.\nKami Mohon dengan sangat serta hormat Informasi dari UNDP mengenai surat kami,apakah sudah di kirimkan oleh UNDP INDONESIA kepada UNDP.\nDemikianlah,terima kasih,\nPengirim\nMursal\nArjoni\nYth.United Natons OCHA,\nselamat malam waktu Indonesia,\nMa'af sebelumnya,\nsaya mursal berasal dari negara Asia tenggara ,Republik Indonesia,kami telah memberikan surat kepada United Nations OCHA Indonesia pada tanggal 29 Maret 2017 di terima oleh saudara Lidya dengan nomor Special Istimewa.\nSurat kami berikan kepada United nations OCHA Indonesia sebagai perwakilan di negara kami untuk di sampaikan kepada United Nations OCHA.\nKami Mohon dengan sangat serta hormat Informasi dari United Nations OCHA mengenai surat kami,apakah sudah di kirimkan oleh United Nations OCHA INDONESIA kepada United Nations OCHA.\nDemikianlah,terima kasih,\nPengirim\nMursal\nArjoni\nSurat ini juga kami sampaikan,berikan kepada KEPALA NEGARA,KEPALA PEMERINTAHAN negara-negara peserta UNFCCC melalui DUTA BESAR sesuai dengan tanda terima yang terdapat dalam foto kronolologi kami.\nInti ,permasalahan utama,permasalahan pokok,dari surat kami mempertanyakan tentang kesepakatan dunia internasional di bidang perubahan iklim,yang meminta,menyuruh,memerintah kan negara kita untuk menjaga hutan,walaupun ada kata-kata sukarela, yang menurut mereka paru-paru dunia,seperti kata yth.bapak yusup kalla dalam acara debat kandidat saat kampanye presiden di tv one,...”barat tak adil,kita di suruh menjaga hutan,menjadi satpam hutan dunia sementara hutan mereka telah jauh lebih dahulu habis,toh hutan kita mereka juga yang menghabiskan”....( kalau tidak salah dalam mengingat dan membaca )\nKapan,di mana,bagaimana.....pelaksanaan,tindak lanjut,BUKTI NYATA, dari kesepakatan paris/paris agreement,COP 21...."", 'ECOGovernance ,,,', 'Smart Sustainable Governance Global ,,,']"
2017-07-25 23:56:00,"""Studies have shown that for every 10 per cent increase in farm yields, there was a 7 per cent reduction in poverty in Africa, and a reduction of over 5 per cent in Asia,"" writes Paul Polman, CEO of Unilever and one of the UN's #SDGAdvocates. 

Read Mr. Polman's blog post on sustainable agriculture: http://bit.ly/2uQn7F7 #GlobalGoals",,2,17,photo,67,3,0,0,0,0,70,"['<3', 'Farming4.0 by @FundiKipusa Lisa Dahmen point blank https://www.youtube.com/watch?v=GzAlUBYYMc0']"
2017-07-25 12:30:00,Cities have an essential leadership role to play in responding to #HIV and leaving no one behind. Read the latest report from UNAIDS: bit.ly/2tb4oQk #CitiesEndingAIDS #GlobalGoals,,3,22,video,47,2,0,0,0,0,49,"['It should considerate that the hard problem of legal capacity has been entrusted to The United Nations in Belgrade. In mind that ten times more people were deprived of all rights in Serbia than in The European Union. \n\nThe department in Belgrade is not available for this human rights problem and shifted the responsibility to the humanitarian organization The Mental Disability Rights Initiative (MDRI) instead to respect the declaration. In difference to the humanitarian organizations which are many that should prove themselves, The United Nations has a good reputation what could help to resolve this human rights problem. \n\nThen the organization MDRI takes care about the mental illnesses while the human rights endanger is sometimes the psychiatric case, could be a different type of poor health and there are the criminal cases too. It could rely on the important fact, available to The MDRI as well, that many have lost the legal capacity without a good reason. This organization has an opinion that the bad statistics are a reason to take care of the general education. \n\nIn general speaking, The United Nations has the responsibility, should justify their declaration and announces about the alarming statistics. These bad statistics have to stop since put in question the crime against humanity. Each human life should be above the nationalistic and the political interests what mean that should disapprove the cheap politics and prevent this hush up. \n\nThe prompt reaction might protect many lives than The United Nations should insist on their first sights opinion that the loss of legal capacity should be suspended. Their opinion could induce the compassion for the endangered people who are left on their own.', 'Ten times more people have lost the legal capacity in Serbia than in The European Union, but the humanitarian organization The Mental Disability Rights Initiative (MDRI) supposes that the statistic’s numbers could be worse than this crudely measured estimate. This hard human rights problem was reported to The United Nations which had the first sights answer that the loss of legal capacity in Serbia should be suspended however the suspension has left out.']"
2017-07-24 23:47:00,"The United Nations Ocean Conference was last month, but our #SaveOurOcean work continues! Here's a recap of the work done by our friends with the Connect4Climate team at the #All4TheGreen Week in Bologna recently, and how it connects to our ocean. 

More info: www.connect4climate.org #GlobalGoals",,3,32,video,70,5,0,0,0,0,75,"['It should considerate that the hard problem of legal capacity has been entrusted to The United Nations in Belgrade. In mind that ten times more people were deprived of all rights in Serbia than in The European Union. \n\nThe department in Belgrade is not available for this human rights problem and shifted the responsibility to the humanitarian organization The Mental Disability Rights Initiative (MDRI) instead to respect the declaration. In difference to the humanitarian organizations which are many that should prove themselves, The United Nations has a good reputation what could help to resolve this human rights problem. \n\nThen the organization MDRI takes care about the mental illnesses while the human rights endanger is sometimes the psychiatric case, could be a different type of poor health and there are the criminal cases too. It could rely on the important fact, available to The MDRI as well, that many have lost the legal capacity without a good reason. This organization has an opinion that the bad statistics are a reason to take care of the general education. \n\nIn general speaking, The United Nations has the responsibility, should justify their declaration and announces about the alarming statistics. These bad statistics have to stop since put in question the crime against humanity. Each human life should be above the nationalistic and the political interests what mean that should disapprove the cheap politics and prevent this hush up. \n\nThe prompt reaction might protect many lives than The United Nations should insist on their first sights opinion that the loss of legal capacity should be suspended. Their opinion could induce the compassion for the endangered people who are left on their own.', 'Ten times more people have lost the legal capacity in Serbia than in The European Union, but the humanitarian organization The Mental Disability Rights Initiative (MDRI) supposes that the statistic’s numbers could be worse than this crudely measured estimate. This hard human rights problem was reported to The United Nations which had the first sights answer that the loss of legal capacity in Serbia should be suspended however the suspension has left out.', 'Greetings from Life Savors please visit the post.  https://web.facebook.com/LifesavorsPakistan/photos/a.427251220725842.1073741830.411633058954325/1136703986447225/?type=3&theater']"
2017-07-24 13:03:00,"In 2014, people in 9 out of 10 in urban areas breathed air that did not meet World Health Organization (WHO) air quality guidelines.

Latest #GlobalGoals progress report:  https://unstats.un.org/sdgs/indicators/database/",,2,25,photo,49,1,0,8,5,0,63,['What is the plan to caution INTERNATIONAL OIL AND GAS INDUSTRIES polluting the AIR on daily basis in Nigeria.. You need to be in Rivers State of Nigeria and understand what I mean..']
2017-07-23 22:04:00,"4.7 billion people – 63% of world’s population – are covered by tobacco control policies. That's 4X more than a decade ago! 

New World Health Organization (WHO) #NoTobacco report: http://bit.ly/2vjx8rf #GlobalGoals",,1,32,photo,65,5,0,0,1,0,71,[]
2017-07-23 11:47:00,"About 9.2 million Ugandans—about 77% of the population—are without access to toilets or latrines. In response, Samuel Malinga, one of the UN Young Leaders for the SDGs, set up Sanitation Africa Limited, a company designed to provide innovative toilet technologies and to scale up sanitation access by adopting a business model where toilets are traded like any other consumer commodity. Modelling his organization after a business instead of a non-profit has allowed for communities to take greater ownership over their toilets, both literally and figuratively. 

Read his blog on public-private partnerships for #GlobalGoals here: http://bit.ly/2ujanDZ",,6,60,photo,103,4,0,1,1,0,109,"['We also do t need people like you Melih Apayd?n', 'Such an embarrassment to the Uganda government 77% of the population without toilets. A shame to our African leaders.', 'Thank You Keep the Smart Great sustainable Work ,,,', 'We dont need slaves.', 'A good start toward better sanitation. Keep up the good work..', 'Have you heard about it, Ibrahim Bahat??']"
2017-07-22 22:59:00,Youth + adults + older persons = action for #GlobalGoals. Apply for the United Nations Department of Public Information Non-Governmental Organizations Intergenerational Dialogues event  by 24 July: http://bit.ly/2gQuJS0 #NGODialogues,,6,43,photo,120,7,0,0,0,0,127,"['In New York ?', 'Gabriela Fernandez youth/adult/elderly', 'Hina Nasir', 'Singh Shradha', 'Vipul Goyal']"
2017-07-22 12:07:00,"""Without women and girls, this agenda is not going to see the light of day.""

This week at the High-Level Political Forum on Sustainable Development in New York, women's activist Alaa Murabit, one of the #SDGAdvocates, sent a strong message to government officials and other stakeholders: Empower women to participate in sustainable development or fail.

Read about Murabit's background: http://wp.me/p5Mdaw-7NN
Watch her #SDGLive session: http://bit.ly/2uHBYRP",,3,32,photo,149,14,0,0,0,0,163,"['That is true .. without women and girls no will be completed', 'Womem  ke bina ye srusti ka nirman nahi save the mother save the girl  aap bharat me  gujarat block ksrjan  dist vadodara smt malini kishor sanghvi homoeopathy medical collega and hospitsl umieed cerebral plasy centet  community health program dr hema parikh aap yaha visit karo tuesday friday wednesday so pl women empowetment srlf help group yhrough', 'The goals already have failed.']"
2017-07-21 22:09:00,"Youth involvement is critical for #GlobalGoals! 60 students from 27 countries and 57 universities were chosen as winners of this year’s Many Languages, One World competition. These winners presented action plans for the 17 #SDGs at the United Nations General Assembly on Friday. 

Watch them explain their action plans here: webtv.un.org #MLOW2017.",,4,22,photo,77,7,0,0,0,0,84,"['Many Culture Many Languages One World Smart interconnected World ,,,', 'globally growing exponentially!...get on the marches for peace...become a global human.....join the global green party where common sense and justice are the priorities.....people peace and planet FIRST OVER PROFITS!....just this one rule could and will change so much!.....it take each and every single one of us... .make it happen!....uniting the world not keep oppressing it! this could be a universal law WORTH PERSUING.....WE GOT 3 YEARS TO STOP EXTINCTION......ABOUT 100 COMPANIES ARE THE REAL OFFENDERS.....THE GREENS VOLUNTEERING NOW!', 'Smartness  and Sustainability of World ,,,', 'Unity of variety in diversity in our one common & interdependent planet for people prosperity.']"
2017-07-21 12:14:00,"For this week's #MandelaDay, volunteers from the United Nations in New York came together at Randall's Island to serve their community and live the #GlobalGoals. Nelson Mandela gave 67 years to public service. Today he keeps inspiring action! http://www.un.org/en/events/mandeladay/",,5,25,video,72,4,0,0,0,0,76,"['InTerEnvironmental ZERO emission ECCOperability .', 'In Solidarity  and Tolerance with Equality Diversity ECO Smart Civility For Good For Humanity and Environment .', 'biggest  super fan right here', 'ECOSustainability .', 'You guys are awesome! ?']"
2017-07-20 21:47:16,"""I see it as obvious that SDG 9—or indeed the whole 2030 Agenda—cannot be attained without massive ICT investments in local populations,"" writes actor and SDG Advocate Forest Whitaker in a blog post for the United Nations. 

Read it here: http://bit.ly/2ueHk4v #GlobalGoals",,4,27,photo,107,5,0,2,0,0,114,"[""Forest Whitaker has zero experience, expertise or authority on education, global policy, domestic policy, government or economics. He studies music and is an actor. That is the majority of everyone who is a representative or advocate for the UN from the U.S..  These individuals have not been elected to represent us. They have no authority to represent us in the global community. The goals won't be implemented here because they undermine our ability to govern ourselves. This is a major cause for why people don't support the UN. They create this group of people who try to rule over everyone. Forest Whitaker....why should I read his blog on an issue he has only a script worth of knowledge about?"", 'Thank goodness we have individuals willing to inform themselves about important issues and advocate for positive activities to improve life for others. Thank you, Mr. Whitaker. I admire your humanitarian endeavors.', 'OKYD Ambassador UNCSD Dihya & LifeCare hails  ICT Investment  in local populations for SDGs/', 'Sustainability of Interconnected Smart Civility ,,,']"
2017-07-20 16:04:37,A new UNAIDS report shows that the global scale-up of #HIV treatment has resulted in #AIDS-related deaths falling by half. Learn more: bit.ly/2tb4oQk #GlobalGoals,,2,12,photo,58,1,0,0,0,0,59,"['Thank You for Caring and Sharing Healthy Civillization ,,,']"
2017-07-19 21:21:37,,Global Goals for Sustainable Development updated their profile picture.,10,41,photo,277,17,1,1,0,0,296,"['greetings and felitations I am grateful to God for placing u in a position to help and serve Nigerians I just finished a course electrical engineering and wish to startup my own business and employ other Nigerians kindly help in making my dreams come true this is my number 07046074992 bank details 0238445277 wema bank', '???????? ????? ???? ??? ????? ???????  ?? ???? ???? ?? ????? ????? ???? ????? ????? ??? ????? ??????? ????????? ??????? ??? ????? ?? ????????', '17 goals  month 07 year 2017', 'Global goals are far oreinted, complex and inclusive!', '', 'Global citizen', 'May there be more sustainable officers throughout the world. And achieve its common goals and aims.', '√']"
2017-07-19 15:43:29,"Today's the last day of the United Nations' High-Level Political Forum for Sustainable Development. The last of the 44 countries presenting their Voluntary National Reviews will share their plans to achieve the #GlobalGoals, and stakeholders from all sectors will continue to review successes, challenges and lessons learned. 

Watch today's events: webtv.un.org 
Catch up on #HLPF results: bit.ly/2017hlpf",,3,44,photo,128,3,0,0,0,0,131,"['I believe in #SDGs and to let my students learn about them, I created this lesson\nhttps://education.microsoft.com/Story/SkypeCollaboration?token=3A3pv', 'OKYD Ambassador & LifeCare salutes the 44 countries presenting their Voluntary National Reviews  and sharing their plans to achieve the #GlobalGoals, and stakeholders from all sectors continuing to review successes, challenges and lessons learned.', 'Nice']"
2017-07-18 18:42:46,"A big group of United Nations staff are on Randalls Island this afternoon for a volunteer event for #MandelaDay! Nelson Mandela gave 67 years to public service, we can give at least 67 minutes. Watch the kickoff rally w/guest speakers from the UN, NYC and South Africa. #GlobalGoals",Global Goals for Sustainable Development shared a live video.,1,0,video,29,4,0,0,0,0,33,['The guy was in jail for almost 30 years ..... how was that public service??']
2017-07-18 14:30:52,"Today we'll be live from the United Nations High-Level Political Forum with our second #SDGLive programme! Today's lineup features a discussion on gender equality progress with our SDG Advocate Alaa Murabit, and a segment on private sector initiatives that promote the #GlobalGoals.  

Watch today at 11 a.m. ET here: bit.ly/SDGLive2HLPF 
Or watch the archived programme later today at webtv.un.org 
#HLPF",,2,22,photo,83,2,0,0,0,0,85,"['OKYD Ambassador UNCSD & LifeCare lauds conversation & discussion on Global Goal 5 on gender equality progress with SDG Advocate Alaa Murabit, and a segment on private sector initiatives that promote the #GlobalGoals.', 'Sustainable Smart Civility .']"
2017-07-18 00:21:30,"You might know PPAP, but do you know PPAP for #SDGs? Japanese comedian ピコ太郎 - PIKOTARO launched the Public Private Action for Partnership at United Nations Headquarters in New York on Monday night to support the #GlobalGoals! Watch him sing his new song with students from the UN International School. 

For more on the Sustainable Development Goals, visit www.un.org/sustainabledevelopment 
?????",,7,62,video,126,3,9,1,0,0,139,"['USA NEEDS TO PULLOUT OF THE UN', 'Smartness of World just the begining Smart Generation Journy of Modernity .', 'Thank You for Caring and Sharing in Shared Era .', 'PPAP for sdg? Oh my', 'Ahahah winners!', 'Laura Sisniega ?', ""omg Shannon Fitzgerald O'Shea""]"
