392,4/1/2016 0:02, .@UNDPAzerbaijan will be keen to support #SDGs #GlobalGoals in #Azerbaijan! @UNDPEurasia @csultanoglu @UNDPhttps://twitter.com/unyouthenvoy/status/715655885276778497?? ,,,,,,,,
391,4/1/2016 0:08," #SDGs #Data #UHC   At #IAEG, @WHO's alternative formulation for SDG Indicator 3.8.2  http://unstats.un.org/sdgs/files/meetings/iaeg-sdgs-meeting-03/3rd-IAEG-SDGs-presentation-WHO--3.8.1-and-3.8.2.pdf??pic.twitter.com/p5HnSzxJak ",,,,,,,,
390,4/1/2016 0:15," [Video] Talk by @zaidia thanks to @GSDRC>> Importance of #ageing for #development, mentioned in 12 of 17 #SDGs https://youtu.be/k9nPScNEFdA? ",,,,,,,,
389,4/1/2016 0:19, HelenClarkUNDP: .UNDPAzerbaijan will be keen to support #SDGs #GlobalGoals in #Azerbaijan! UNDPEurasia  csultanogl?https://twitter.com/unyouthenvoy/status/715655885276778497?? ,,,,,,,,
388,4/1/2016 0:19, HelenClarkUNDP: RT ahunnaeziakonwa: #SDGs will extensively address persistent & emerging issues challenging #susta?pic.twitter.com/ERyMLZc4pD ,,,,,,,,
387,4/1/2016 0:28, When there's conflict inevitably the most vulnerable suffer. Implementing #SDGs will help drive change pic.twitter.com/qJbjBTYx1d ,,,,,,,,
386,4/1/2016 0:35," #AUSummit put our work in context of AU priorities on quality #education, skill building, and #genderequality: http://ow.ly/ZVS5N? #SDGs ",,,,,,,,
385,4/1/2016 0:45, #CSW agrees approach for #gender -responsive implementation of the #SDGs http://www2.unwomen.org/~/media/headquarters/attachments/sections/csw/60/csw60%20agreed%20conclusions%2024march.pdf?v=1&d=20160328T173209?? #Planet5050 #GlobalGoals ,,,,,,,,
384,4/1/2016 0:46," Panel 3 on #G20 and #SDGs #GlobalGoals #climatechange @gi_hub W/ Bhattacharya, Zhou, Badre, Zhang, Bradford, Limpic.twitter.com/aP2CEzQmIr ",,,,,,,,
383,4/1/2016 0:47, The #SDGs can transform small-scale #forestry http://ow.ly/10aciW? #ThinkLandscapepic.twitter.com/gQaFrzANt1 ,,,,,,,,
382,4/1/2016 0:47, Dr Dube from @Philips says innovation is about being uncomfortable @WestCapeHealth #PPHF1_16 #SDGs ,,,,,,,,
381,4/1/2016 0:51, Attending #UNECE International PPP Forum. Important discussion on how #ppp can help deliver #SDGs. pic.twitter.com/UZ3tY1iVTz ,,,,,,,,
380,4/1/2016 0:57," [Video] Partnerships, Power and the #SDGs: https://www.youtube.com/watch?v=kROW3cXOxvk?? #Developmentpic.twitter.com/6oNgrwc9D0 ",,,,,,,,
379,4/1/2016 1:00, Supporting UHC is first step in ?business not as usual? for to achieve the Sustainable Development Goals #SDGs #GlobalGoals #Goal3 #EWECisME ,,,,,,,,
