6850,7/1/2016 0:00, Apply online for the 2017 Diploma in Development Leadership. http://coady.stfx.ca/education/diploma/?? #SDGs #development ,,,,,
6849,7/1/2016 0:02," The Daily News, by Eizmann is out ! http://paper.li/EIZMANN?edition_id=c47bdd70-3f59-11e6-b7b0-0cc47a0d15fd?? #brexit #sdgs ",,,,,
6848,7/1/2016 0:07," I agree, and like the goal to green all the investors in the world"" #ImIn #SDGs https://twitter.com/ErikSolheim/status/748773194388025344?? """,,,,,
6847,7/1/2016 0:09, #Sustainable business & sustainable development: two sides of the same coin #SDGs  via @AeschlimannA @guardian https://www.theguardian.com/sustainable-business/2016/jun/15/sustainable-business-and-sustainable-development-two-sides-of-the-same-coin?CMP=share_btn_tw?? ,,,,,
6846,7/1/2016 0:10, Align European strategies and actions with Agenda 2030 says Lakshmi Puri. Incorporate strategies with #SDGs 50 indicators. #GETallinn2016 ,,,,,
6845,7/1/2016 0:16, Why the U.N. #SDGs are critical for #climate http://grn.bz/SC3? #GrnBz via @GreenBiz ,,,,,
6844,7/1/2016 0:21, It's #9months since the #SDGs were launched....how have we all faired?Stay tuned for a tweet chat with #Toruofili ,,,,,
6843,7/1/2016 0:26, Helping businesses see the benefits of the Sustainable Development Goals http://www.eco-business.com/news/helping-businesses-see-the-benefits-of-the-sustainable-development-goals/?? via @ecobusinesscom #SDGs ,,,,,
6842,7/1/2016 0:30, Landscape approach and the #SDGs - what would Darwin say? #thinklandscape @TCHSunderland http://ow.ly/Jvrv301Pfb4?pic.twitter.com/kpREeVGSWu ,,,,,
6841,7/1/2016 0:33, Why nature and wildlife need seats at the @UN http://theconversation.com/politics-for-the-planet-why-nature-and-wildlife-need-their-own-seats-at-the-un-59892?utm_medium=email&utm_campaign=Latest%20from%20The%20Conversation%20for%20July%201%202016%20-%205143&utm_content=Latest%20from%20The%20Conversation%20for%20July%201%202016%20-%205143+CID_9db8d00a9396c2e65623b1651de9ab76&utm_source=campaign_monitor&utm_term=Politics%20for%20the%20planet%20why%20nature%20and%20wildlife%20need%20their%20own%20seats%20at%20the%20UN?? #GBR #SDGs #COP21 #anthropocene ^MPpic.twitter.com/ktybfbYIvP ,,,,,
6840,7/1/2016 0:37," #Regions4Biodiv discuss preparations for @MexiCOP13 How @CBDNews will contribute to #SDGs?"" pic.twitter.com/Jnrubix0su """,,,,,
6839,7/1/2016 0:42," The New Deal, by Eizmann is out ! http://paper.li/EIZMANN/1302820965?edition_id=62c01fa0-3f5f-11e6-a975-002590a5ba2d?? #brexit #sdgs ",,,,,
6838,7/1/2016 0:42," Ending a great week, thanks for all who joined us for #HumanRights and #SDGs implementation roundtable @PwC_Nederland! #HUMAN #HUMANRandB ",,,,,
6837,7/1/2016 0:45, Missed #SocialMediaDay? No worries! You can still call on TDs 2 show #Hearts4Justice & #SDGs http://www.atdireland.ie/wp/h4jcall/?https://twitter.com/GlobalGoalsUN/status/748606936929689600?? ,,,,,
6836,7/1/2016 0:45, What Exactly Does ?No One Left Behind? Mean? Common questions on #SDGs answered by @unfoundationhttp://ow.ly/jPKc301Pg3Y? ,,,,,
6835,7/1/2016 0:46, A draft framework for understanding SDG interactions; [http://bit.ly/29g1a78?] @ICSUnews #SDGs ,,,,,
6834,7/1/2016 1:01, There's a new vision: #SDGs #GlobalGoals #health #OSNpic.twitter.com/Hn2fUKkMtb ,,,,,
6833,7/1/2016 1:03, Very well said. #communication #sustainability #SDGs pic.twitter.com/2oM4uemTWq ,,,,,
6832,7/1/2016 1:05," What are you doing about #SDGs? Do you have questions, recommendations? #SDGs9MonthsAfter is the hashtag for you today @5:30 pm. #JoinIn! ",,,,,
6831,7/1/2016 1:05," The SDGs, corporate strategy and corporate reporting by @ProfCarolAdams http://drcaroladams.net/?p=2376? #CSR #Sustainability #Business #SDGs ",,,,,
6830,7/1/2016 1:06, Exploring the 17 SDGs. What can we do to achieve them by 2030? #YFJAcademy #SDGs pic.twitter.com/yXtMRJa0ZS ,,,,,
6829,7/1/2016 1:07," Wen it comes to housing & urban development, the #SDGs say no to: 1. exclusion 2. marginalization ",,,,,
6828,7/1/2016 1:12, You are welcome to join forum 10. Discuss with us #SDGs & @UN in the classroom. Empowerment of young people as key to global change! #AGYI ,,,,,
6827,7/1/2016 1:18, What is #Ruleoflaw &why is vital4 #peace & #SDGs?@HelenClarkUNDP explains:http://on.undp.org/eX7? #ROL4Peace pic.twitter.com/4QVAvyLNd1 v @UNDP ,,,,,
6826,7/1/2016 1:19, 88mil tonnes of #food is wasted annually in the EU; halving #foodwaste is in the UN #SDGs. http://www.euractiv.com/section/agriculture-food/news/food-donation-should-be-the-norm-industry-says/??pic.twitter.com/WipnyCthr2 ,,,,,
6825,7/1/2016 1:26," Before you enter into your next partnership, read 5 reasons why they can go wrong in the latest TBL Quarterly #SDGs https://cards.twitter.com/cards/18ce53ybmz0/1wr87?? ",,,,,
6824,7/1/2016 1:33, Companies that do business responsibly and find opportunities to innovate around the #SDGs will be the market leaders of tomorrow. ,,,,,
6823,7/1/2016 1:40, UN Global Compact summit: Sustainability critical to CEOs #UNGC #SDGs #@GCNIndia https://www.devex.com/news/un-global-compact-summit-sustainability-critical-to-ceos-88349?mkt_tok=eyJpIjoiWVdNNFpUY3hZV1poTWpSbSIsInQiOiJTMGhsSzJUKzc4VGl1WTRHRjlGWnFKTnh5ZGdKV0tWRXYxbVd5RitXOGJJdGVyaFQrY0lRdHJCUlZlZlBCdE9xNnVqR0xiOUgrVUxJc2xTTGc1Nnd5Tk9Cc09PQnprT092YnJkMXg5YW13WT0ifQ%3D%3D#.V3YrNhrjalw.twitter?? ,,,,,
6822,7/1/2016 1:42, Thanks to our 53 new followers this week from around the Globe we hope you share with others our #Botswana development on the #SDGs ,,,,,
6821,7/1/2016 1:45, Hello to all our 2521 followers around the world. Don't forget to share your progress on the #SDGs every Saturday w/ hashtag #SDGsSaturday ,,,,,
6820,7/1/2016 1:46, 49% CEOs say business will be most important factor in delivering #SDGs https://twitter.com/Accenture/status/748788248957161472?? ,,,,,
6819,7/1/2016 1:48, @Join_Crusade http://www.totalgiving.co.uk/mypage/polad? if u could help reach my #goals #SDGs #UnitedNations ,,,,,
6818,7/1/2016 1:48, Thanks to our 53 new followers this week from around the Globe we hope you share with others our #Botswana development on the #SDGs ,,,,,
6817,7/1/2016 1:49, Thanks to our 53 new followers this week from around the Globe we hope you share with others our #Botswana development on the #SDGs ,,,,,
6816,7/1/2016 1:54, Retweeted XU DevCom (@xudevcom):  @XavierAteneo senior high studes debate about #globalization #XUDevcom #SDGs... http://fb.me/7b0bEOgkg? ,,,,,
6815,7/1/2016 1:59, Thanks to our 53 new followers this week from around the Globe we hope you share with others our #Botswana development on the #SDGs ,,,,,
6814,7/1/2016 2:00, $2.1 trillion in additional revenue p.a. in 2030 from #digitalsolutions #impact #SDGs @deutschetelekom @GeSIConnecthttp://bit.ly/25YkYns? ,,,,,
6813,7/1/2016 2:00," Drug trafficking jeopardizes global security and #SDGs "" @BroderickUNRC at #WDR2016 briefingpic.twitter.com/niJCOzma2X """,,,,,
6812,7/1/2016 2:01," .@AnneAdrain?has?selected #Goal5, gender equality, as the most important of the #SDGs #mwmatterspic.twitter.com/41b6DMRxmU ",,,,,
6811,7/1/2016 2:04, One of the ways all of us can contribute to #SDGs and #ClimateAction is to reduce our own food waste.https://twitter.com/FAOclimate/status/748798796675452930?? ,,,,,
6810,7/1/2016 2:11, Young Leader Conference delegates depart to their respective Homes after Discussing the #SDGs #ParisAgreement #Agenda63 @Youth_SAIIA ,,,,,
