4643,6/1/2016 0:00, @McNhlapo @SR_Disability @DisabilityNow @DisabRightsFund Medi says we can't achieve #SDGs when #PWDs are still struggling to access justice ,,,,,
4642,6/1/2016 0:00," Communication on role of forests in achieving #SDGs vital to deepen awareness of policy makers, #UNFAO?s Eugenia Serova tells #FCN #EECA ",,,,,
4641,6/1/2016 0:01, How effectively & efficiently your #dept working closely with various #UN #NGOs & related focused groups across in #programdeployment #SDGs ,,,,,
4640,6/1/2016 0:01, Governance is crucial to achieve #SDGs and to use the funds we get effectively #gcsdialogue ,,,,,
4639,6/1/2016 0:05, Together we can end hunger ! #ShareTheMeal #ZeroHunger #refugees #children #SaveTheChildren #SDGs pic.twitter.com/rHNmCwpS6d ,,,,,
4638,6/1/2016 0:09, Amitabh Behar #gcsdialogue : #civilsociety space is shrinking. Use #SDGs as framework2engage with state +debate on transformational agenda ,,,,,
4637,6/1/2016 0:10, Strong when minister for #financial #markets push for #SDGs - key sector for implementation #lifestyles10YFPpic.twitter.com/3N3uKnLc6J ,,,,,
4636,6/1/2016 0:10," Best wishes for folks in #OGPMontevideo! Nothing about us, without us! We need more #OpenGov around the world! https://vimeo.com/73681407? #SDGs ",,,,,
4635,6/1/2016 0:12," FAOForestry: Communication on role of forests in achieving #SDGs vital to deepen awareness of policy makers, #UNFAO?s Eugenia Serova tells ? ",,,,,
4634,6/1/2016 0:13, First @EESC_TRADE meeting on #Agenda2030 - an #EU committed to #sustainable #development globally #SDGs @eu_eeaspic.twitter.com/yrIQJgxW51 ,,,,,
4633,6/1/2016 0:16, Glad 2speak on implementing #SDGs in #EU external policies @EESC_TRADE #Agenda2030 #youth @YouthSDGs @Youth_Forumpic.twitter.com/XJUAk0MY5f ,,,,,
4632,6/1/2016 0:19," #Gender & #SDGs, use of gender stats in policymaking: some of the topics at the #UNECE WorkSession on Gender Stats http://ow.ly/Zg5p300MZLI? ",,,,,
4631,6/1/2016 0:20, The #EU must lead on the implementation of #SDGs and promoting implementation globally - Mr Vardakastanis @EU_EESC ,,,,,
4630,6/1/2016 0:23, Today EPLO attends @EU_EESC hearing on #Agenda2030 and mainstreaming #SDGs in European external #policiespic.twitter.com/1DakDmhxiZ ,,,,,
4629,6/1/2016 0:29, Intelligent built environment starts with #SDGs and wellbeing.  Not bling. NOT consumption. Keep it simple & robust. @WBC16_ ,,,,,
4628,6/1/2016 0:29, Construction industry has responsibilities to society & creation of public good #SDGs George Ofori says we need to do much better! @WBC16_ ,,,,,
4627,6/1/2016 0:30, A print-friendly #infographic illustrating how and why #Familyplanning is vital to meet the #SDGs pic.twitter.com/pmXyrqBUx9 via @K4Health ,,,,,
4626,6/1/2016 0:30, Hearing on  implementing #SDGs in #EU external policies has started- video message by Dr David Nabarro - civil society should promote SDGs ,,,,,
4625,6/1/2016 0:32, Retweeted SDGs (@SDGsSaturday):  Happening in Korea - the first global conference on Education and the #SDGs... http://fb.me/5602lWFZe? ,,,,,
4624,6/1/2016 0:36, How do you envisage the #EU level implementation of the #SDGs? http://bit.ly/1TnmHJO?pic.twitter.com/i680NjV6ff ,,,,,
4623,6/1/2016 0:38," #SDGs are a way to structure external policies and to prevent conflicts and crisis says Anja Wallau, EEAS at the #EESC hearing ",,,,,
4622,6/1/2016 0:39, #RightTimeIsNow to celebrate #partnerships for #GoodHealth! Thank you @PaintingsbyHope! #ACSM2016 #SDGs #HealthCPE16pic.twitter.com/hSXN2PLD7A ,,,,,
4621,6/1/2016 0:39, Many thanks to @UnternehmensGRU #SustainBerlin @betahaus for hosting #TTIP #SDGs event  FYI: https://www.mcc-berlin.net/aktuell/article/mercator-climate-lecture-2016-with-jeffrey-sachs-in-englisch.html??pic.twitter.com/wPeA3RgLb2 ,,,,,
4620,6/1/2016 0:41, .@HelenClarkUNDP stresses variety of financial instruments crucial to dev of #LDCs and #SDGs @UNDP @AFD_France http://www.publicfinanceinternational.org/news/2016/05/diverse-finance-key-development-poorest-countries-says-undp-chief?? ,,,,,
4619,6/1/2016 0:44, #ChildrensDay #SDGs Children: the future pic.twitter.com/THDqmJQgeH ,,,,,
4618,6/1/2016 0:44, .@ITUSecGen to @davidnabarro notes #SDGs emphasize that Global interconnectedness has great potential to accelerate human progress #ICT4SDG ,,,,,
4617,6/1/2016 0:46, Jane stressing how #Welsh People are committed towards  supporting #Ugandan communities to acheiving #SDGs pic.twitter.com/LZXxwDBeSO ,,,,,
4616,6/1/2016 0:50, Glad to learn that President Kikwete was in the negotiation table for the #SDGs https://twitter.com/IDLO/status/737911617531318272?? ,,,,,
4615,6/1/2016 0:51," Very strong point from @davidnabarro to @ITU Council: #SDGs are for everyone, every country is a developing country #ICT4SDG #GlobalGoals ",,,,,
4614,6/1/2016 0:52," #SDGs bring together different processes - Rio and MDGs but also rule of law and security, policy coherence is a challenge Mr Mackie @ECDPM ",,,,,
4613,6/1/2016 0:54, #Education has the biggest responsibility in making the difference for children. The world commits to education thru #SDGs. ,,,,,
4612,6/1/2016 0:56, #SDGs @Amundi_FR launches global advisory boardhttp://sco.lt/9MScSX? ,,,,,
4611,6/1/2016 0:56, #Benefitsharing from #plant #geneticresources features in @FAOnews #CGRFA contribution to #HLPF16 http://bit.ly/1XYGkel? #SDGs #Agenda2030 ,,,,,
4610,6/1/2016 0:57, @ITU @davidnabarro promoting the #SDGs Leave no one behind," every country counts"" """,,,,
4609,6/1/2016 1:00, #sdgs @finechiquier bolsters institutional relations team http://sco.lt/7aoVN3? ,,,,,
4608,6/1/2016 1:00, BASF offers renewable raw materials for coastal protection in the Netherlands  http://bit.ly/1TuvfMT? #SDGs #ESDWpic.twitter.com/zv8VLDNbdj ,,,,,
4607,6/1/2016 1:00, Day2 -The Council of Ministers on Water Resources is Focusing water & sanitation for achieving #SDGs in Nigeria #NCW2016 ,,,,,
4606,6/1/2016 1:01, @JanVandemoortel on the #SDGs @UNICEFSocPolicy Why is Inequality Goal 10 and not Goal 1 or 2? ,,,,,
4605,6/1/2016 1:02," @RISDRwanda 5-yr Strategic Plan 2016/20 to address #SDGs on ending poverty & hunger, achieving gender equality & providing access to justice ",,,,,
4604,6/1/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/NYozn6arJ3 #waterwednesday ,,,,,
4603,6/1/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/X4pHd4pxiB ,,,,,
4602,6/1/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/QnmgbEAcbo #waterwednesday ,,,,,
4601,6/1/2016 1:05, Focusing water and sanitation for achieving Sustainable Development Goals #SDGs in Nigeria #NCW2016pic.twitter.com/yzsjrAYVeQ ,,,,,
4600,6/1/2016 1:07," @JanVandemoortel Its not about poverty stupid, it's about inequality! #SDGs Insufficiency versus Heirarchy Don't confuse @UNICEFSocPolicy ",,,,,
4599,6/1/2016 1:07, WS on genderstats: world is looking to gender stats experts for guidance on sex-disaggregation for #SDGs principle of 'no-one left behind' ,,,,,
4598,6/1/2016 1:09," Removing poverty for all must, piecemeal efforts no longer acceptable. - Onno Ruhl #Worldbank #SDGs ",,,,,
4597,6/1/2016 1:09, Implementation of MDGs was disappointing environ. and social sustainability were neglected says @kokokansanpaavo at #EESC hearing on #SDGs ,,,,,
4596,6/1/2016 1:09, #UNNGO2016 Conf in Korea adopts global #education #SDGs action plan 2 mobilise #civilsociety http://bit.ly/1TWPl4J?pic.twitter.com/0P04ASBTaO ,,,,,
4595,6/1/2016 1:09, #janvandemoortle Poverty=insufficiency Inequality=Heirarchy #SDGs missed the true problem @UNICEFSocPolicy ,,,,,
4594,6/1/2016 1:14, Read #SDGs #Education Plan adopted 2day: http://outreach.un.org/ngorelations/files/2016/05/FinalAA.pdf?? @Dochasnetwork @Irish_Aid @ATD4thWorld @IDEAIrelandhttps://twitter.com/UN/status/737887681976242177?? ,,,,,
4593,6/1/2016 1:14, #Financing to catalyse private sector investments in #climate-smart agriculture http://plt.fm/WloP2? #COP21 #SDGs ,,,,,
4592,6/1/2016 1:15, Read #SDGs #Education Plan adopted 2day: http://outreach.un.org/ngorelations/files/2016/05/FinalAA.pdf?? @icoct17 @SDGchallenge @Env_Pillar @EAPNIrelandhttps://twitter.com/UN/status/737887681976242177?? ,,,,,
4591,6/1/2016 1:15, This morning:  #lifestyles10yfp for seminar on sustainable lifestyles & #SDGs #ThinkingAhead for seminar on #Arcticpic.twitter.com/cCaIvSx2lA ,,,,,
4590,6/1/2016 1:16," @davidnabarro at @ITU Council: We don't have a plan B for the future."" #SDGs #SDGsmatter #bethetransformingforcepic.twitter.com/91TtqVGgZG """,,,,,
4589,6/1/2016 1:17," Sir Partha Dasgupta: What's missing from the #SDGs"" (clue - measuring sustainable economic growth) | via @devexhttp://bit.ly/1RIhqbx? """,,,,,
4588,6/1/2016 1:17, Read #SDGs #Education Plan adopted today: http://outreach.un.org/ngorelations/files/2016/05/FinalAA.pdf?? #LeaveNoOneBehind @unicefireland @nalairelandhttps://twitter.com/ngoscfederation/status/737877450898702336?? ,,,,,
4587,6/1/2016 1:18, Read #SDGs #Education Plan adopted today: http://outreach.un.org/ngorelations/files/2016/05/FinalAA.pdf?? #LeaveNoOneBehind @ChildRightsIRL @SocialJusticeIhttps://twitter.com/ngoscfederation/status/737877450898702336?? ,,,,,
4586,6/1/2016 1:18, OWN the #SDGs in everything that you do. Message from @davidnabarro to @ITU council ,,,,,
4585,6/1/2016 1:18, 6-months after the #ParisAgreement #SDGs. How far have we helped others to know about the #SDGs in creating #greener & #sustainable futures? ,,,,,
4584,6/1/2016 1:22, Jan Vandemoortele: why is #obesity not in the #SDGs? ,,,,,
4583,6/1/2016 1:23, #inequality leading to deficits in aggregate demand leading to recessions. Govt spending needed to counter. - SR Hashim #worldbank #SDGs ,,,,,
4582,6/1/2016 1:24, @JanVandemoortel @UNICEFSocPolicy Meeting #SDGs not universal ($1.25 a day?!) not sustainable miss major global concerns Obesity Inequality ,,,,,
4581,6/1/2016 1:26, .@globalcompact & @VolansJohn partner to drive radical new business models to advance UN #SDGs watch video: https://youtu.be/p_gkAu6ZFGM? ,,,,,
4580,6/1/2016 1:26, @JanVandemoortel #SDGs Target 1 lead indicator only relevant to very LDCs Clearly NOT universal @UNICEFSocPolicy ,,,,,
4579,6/1/2016 1:27, You entered #VhiWMM! You still can to be part of the #Magnificent17WMM & promote the 17 #SDGs on 6 June. Contact us! pic.twitter.com/IZ69Cwq9vw ,,,,,
4578,6/1/2016 1:28," Growth w/o equity possible, but equity w/o growth impossible - @rsprasad #worldbank #SDGs ",,,,,
4577,6/1/2016 1:29, Growth raises money which can be used for redistribution. Higher growth thus essential. - @rsprasad #Worldbank #SDGs ,,,,,
4576,6/1/2016 1:30, Considered responding2 #EU consultation: review of EU Consensus on #Development https://ec.europa.eu/eusurvey/runner/ConsultationEuropeanConsensusDevelopment?? @acpYPN @Eduin_MC #Agenda2030 #SDGs ,,,,,
4575,6/1/2016 1:30, Sustainable food and nutrition security reflected in the #SDGs? input Institute applied sustainability sciences Ariane Goetz #gcsdialogue ,,,,,
4574,6/1/2016 1:31, Blog: #Gender equality and progress on the sustainable development goals by Jenny Edwards @IDS_UK #SDGs http://www.theimpactinitiative.net/blog/blog-gender-equality-and-progress-sustainable-development-goals?? @ESRC ,,,,,
4573,6/1/2016 1:32," Enough talk, it's time for action if we truly want inclusive #GlobalGoals! Blog by @domhaslam123: http://bit.ly/1X86QTS? #SDGs #Disability ",,,,,
4572,6/1/2016 1:33, ICT key to transforming digital revolution into development revolution + moving #SDGs from vision to action https://youtu.be/8MGhaJVJO2s? #ICT4SDG ,,,,,
4571,6/1/2016 1:35, What's missing from the #SDGs http://ow.ly/uOAh300IPSO?pic.twitter.com/JRu9a4sYF1 ,,,,,
4570,6/1/2016 1:35, Over 370 #CSOs send a letter to #UN member states on concerns with monitoring & accountability of #SDGs http://bit.ly/20K9c99? @Denmark_UN ,,,,,
4569,6/1/2016 1:37, Luc Cortebeeck: The #WorkersGroup welcomes and supports the 17 Sustainable Development Goals. #ILC2016 .#SDGs pic.twitter.com/JF6k20W1dK ,,,,,
4568,6/1/2016 1:39," Sdg 2 not enough to achieve sustainable FNS rely on Principles guiding #SDGs: universality, equity, indivisibility #gcsdialogue ",,,,,
4567,6/1/2016 1:41, What's criteria for selection to this 30/30 list? Impact metrics? Need scale partners? Reach out. http://on.inc.com/1Ub0YVq? @Inc #SDGs #socent ,,,,,
4566,6/1/2016 1:45, Can't meet #SDGs w/o meeting #LDCs' needs. More @HelenClarkUNDP w @AFD_France: http://on.undp.org/KPW? pic.twitter.com/t8ZHuyjMhU @UNDP ,,,,,
4565,6/1/2016 1:47, #HappyMadarakaDay. #KOT #Kenya.Buy #Kenya #innovation for #Africa'n problem.It is up to Kenyans to build Kenya #SDGs pic.twitter.com/MIry5S6Slr ,,,,,
4564,6/1/2016 1:50, @EU_Eurostat participates in the development of global indicators and monitoring #SDGs at regional level indicates EC at the #EESC hearing ,,,,,
4563,6/1/2016 1:54," @vladoczg calls for EU mandates for trade agreements, which incoprorate the commitments of Agenda 2030 at the #EESC hearing on #SDGs ",,,,,
4562,6/1/2016 1:56, Thanks @firmenich & @globalcompact for the invitation to share our views on the #SDGs yesterday in Geneva - http://goo.gl/asTR1H? #SDGHub ,,,,,
4561,6/1/2016 1:56, Luc Cortebeeck: Let us make sure that the #SDGs are really implemented and all Goals met by #2030. #ILC2016pic.twitter.com/NOSTsLDn0Q ,,,,,
4560,6/1/2016 2:00," Tomorrow we'll talk cities, citizens & #SDGs w/ @EU_EESC @boell_eu @ICLEI_Europe @Ecolise @Green_Europe & ... you? http://europa.eu/!BM68ht? ",,,,,
4559,6/1/2016 2:00, Hoping #NaturalCapital #SDGs #CCadaptation& #sustainable landuse get heard in @strathearnrose led debate today http://ow.ly/wfv5300N6BT? ,,,,,
4558,6/1/2016 2:00, 3 ways businesses can help achieve the #SDGs http://wef.ch/1RLUXKK?pic.twitter.com/jhWKqXvdkq ,,,,,
4557,6/1/2016 2:01, .@yentyl_w asks about consistency betwn #Agenda2030 #SDGs & Post-Cotonou @PressACP @europeaid @MimicaEU @Youth_Forumpic.twitter.com/bVxztTK7el ,,,,,
4556,6/1/2016 2:02, 3 ways businesses can help achieve the #SDGs http://wef.ch/1RLUXKK?pic.twitter.com/9JL1s45oi4 ,,,,,
