410,9/1/2016 0:00, VIDEO: More than 3 in 5 countries are highly vulnerable to #climatechange. http://www.youtube.com/watch?v=GMc-sKyTTlY?? #SDGs #SDGIndexpic.twitter.com/8ieyk95wz2 ,,,,,
409,9/1/2016 0:02," Bjarne Pedersen, @cleanairasia Our goal is an Asia w/o air pollution in support of climate agenda & #SDGs #BAQ2016pic.twitter.com/frRQrPZDxD ",,,,,
408,9/1/2016 0:02, Ensuring resilience will help us achieve the #SDGs & national plans - @RMalango2015 #ResilienceForum ,,,,,
407,9/1/2016 0:04," #SDGs Spending will adjust, eating out will reduce. People will be looking for recipes to get restaurant experience at home ",,,,,
406,9/1/2016 0:04," New @UNBBCom newsletter, good warming up on the topic of ICT and #SDGs before BBCom plenary discussions in New York http://bbnewsletter.itu.int/issue-no-4-2016/?? ",,,,,
405,9/1/2016 0:05, If #Parisagreement fails #climatehealth & #SDGs difficult to achieve. Dep Dir Joy Hyvarinen @ecoJoyH vid: http://goo.gl/kXhDX9? #COP22 ,,,,,
404,9/1/2016 0:05, Why data is key to business action on the #SDGs http://wef.ch/2bGz9TU?pic.twitter.com/yQ3UYJtMj2 ,,,,,
403,9/1/2016 0:09," The county government is on track to achieve #SDGs"" ~ @KideroEvans #HabitatIII @Habitat3UN @UNHABITAT @FatumasVoicepic.twitter.com/vk5dwm331Y """,,,,,
402,9/1/2016 0:10, Evidence from #Tanzania of why girls should be entitled to a decent #education. #Uwezo #SDGs #SDG4 #QualityEducationhttps://twitter.com/twaweza_nisisi/status/771237413519630336?? ,,,,,
401,9/1/2016 0:16," The only way to achieve one Goal is to work on all of the Goals"" says H.R.H. Crown Princess Victoria #wwweek #SDGs pic.twitter.com/hAmfOEHsoH """,,,,,
400,9/1/2016 0:16, HRH on Sweden's commitment to #SDGs: leading is also about listening and learning from others #wwweek #Agenda2030 ,,,,,
399,9/1/2016 0:18, Talking implementation of #SDGs and #ParisAgreement with Princess Victoria of Sweden #WWWeekpic.twitter.com/7u3seg2OyW ,,,,,
398,9/1/2016 0:20," The 17 #SDGs are not a list of targets, rather a network. The only way to achieve 1goal is to achieve all Victoria pic.twitter.com/o9LMCkm0pA ",,,,,
397,9/1/2016 0:21, Crown Princess at #WWWeek appeal that one goal in the #SDGs can only be achieved when all 17 goals are achieved pic.twitter.com/5rCfhAhzoi ,,,,,
