1738,12/1/2016 0:00, GCI researcher presents on #SDGs at meeting of UN Economic & Social Commission for the Asia Pacific https://goo.gl/WYPgp9? @UN_EastAsiapic.twitter.com/hcdphwXKQe ,,,,,
1737,12/1/2016 0:01, Today is #WorldAIDSDay #wad2016. We remember those who died related to HIV/AIDS. The Global Goals #SDGs include bringing HIV to zero by 2030 https://twitter.com/incnetworks/status/804206445730418688?? ,,,,,
1736,12/1/2016 0:03, @northerncouncil @CSOPartnership_ @JSanchezCCIC @CCCICCIC see blog I prepared ahead of #HLM2 #GPEDC #SDGs ,,,,,
1735,12/1/2016 0:05, At #Slush16? Want to know how a #mobile app promotes lifelong learning? Go to the Black Stage today at 10:55 http://bit.ly/2gwzFHw? #SDGs pic.twitter.com/26vEuijrjp ,,,,,
1734,12/1/2016 0:05, #CRPD10 @UNFPARwanda @pearlkarungi1 @dan_alemu @RwandaHealth #SDGs No one should be left behind! pic.twitter.com/a4099yjuGl ,,,,,
1733,12/1/2016 0:06, The world has committed to end the #AIDS epidemic by #2030 as part of the #SDGs #WorldAIDSDay2016 @BBCAfrica @AllAfrica @ntvuganda @UN ,,,,,
1732,12/1/2016 0:07, Definition of universal has a different translation to Danish than intended; new DK Government thinks #SDGs only related to development aid https://twitter.com/AltingetUdv/status/804233043074379780?? ,,,,,
1731,12/1/2016 0:08, How we address issues affecting young people has a big impact on how the #SDGs will be achieved - @SicilyKariuki #HLM2 #ABC4EDC #YouthNowpic.twitter.com/z6dm8p1n7V ,,,,,
1730,12/1/2016 0:09, #ThursdayThoughts   Remember To Always Own Who You Are! Happy New Month :)  #motivation #sdgs #globalgoals #innovation #Decemberpic.twitter.com/ymQiVNnCbb ,,,,,
1729,12/1/2016 0:09, New post: Options for Strengthening Global Tax Governance https://www.globalpolicywatch.org/?p=1243? #SDGs # ,,,,,
1728,12/1/2016 0:12, #Human centered #circulareconomy #BusinessModels #Sustainability #SDGs #impact #strategy #SustDev #Changetheworldhttps://www.linkedin.com/pulse/humansphere-business-models-circular-economy-25-alexandre-lemille?? ,,,,,
1727,12/1/2016 0:13, Kenya should reap from its demographic dividend: how we address the youth will impact how we deliver #SDGs @SicilyKariuki #HLM2pic.twitter.com/EZ8cQ57xiD ,,,,,
1726,12/1/2016 0:14, Which of these is the most important for every Nigerian Child?#ForEveryChild #Globalgoals #SDGs ,,,,,
1725,12/1/2016 0:14, @Anders_P The #SDGs emphasize leaving no one behind," nowhere is this more important than in the #HIV response as the #UNSG has indicated."" """,,,,
1724,12/1/2016 0:15, Our Partners: Happy to be on @GuideStarIndia website. Check us out. #HelpMeSee #Health #Eyes #SDGs #Cataract #CSR #Fundraising #donatepic.twitter.com/avlGq2MGjW ,,,,,
1723,12/1/2016 0:18," Maternal mortality ratio (deaths per 100,000 births) in ESA region reduced by average 3% a year from 1990 to 2015. #midwifes4all #SDGs pic.twitter.com/B7KHfBX5V7 ",,,,,
1722,12/1/2016 0:22, What is the most important #SDG that Nigeria should prioritise in the next two years? #SDGs #globalgoals #Nigeria #sustainability ,,,,,
1721,12/1/2016 0:23," We are supporting @globalfund to end AIDS by 2030. AIDS is not over, but it can be. #sayaberani #WorldAIDSDay #SDGS pic.twitter.com/XFMfSX1qRC ",,,,,
1720,12/1/2016 0:24, For the #T20 kickoff @DJSnower warns of global social fragmentation.  #G20 #SDGs pic.twitter.com/hRJ1cDwaFa ,,,,,
1719,12/1/2016 0:24, What is role & value added of eff #devcoop in #fin4dev financing #SDGs ? In new @APDEFplatform report: http://bit.ly/2gi557c? #HLM2 #GPEDCpic.twitter.com/njvVmBO27R ,,,,,
1718,12/1/2016 0:28," The #SDGs are the vision of a revolution. We are at the edge, and needs 2 change our way living @lykketoft #amb17ionpic.twitter.com/XV8oFxGLDO ",,,,,
1717,12/1/2016 0:28," It took me a while to figure out what #WAD2016 stood for.  Tho a concentrated epidemic in Nepal, let's end HIV infection by 2030 #SDGs ",,,,,
1716,12/1/2016 0:28," We fully agree, however, #BlueZone with #BluePumps, #BlueBottle & #WaterDonky are great steps towards #SDGs pic.twitter.com/gQDa1BRReq ",,,,,
1715,12/1/2016 0:29," Ending AIDS is one of the priority #SDGs for 2030. The great news is that within the last several years, much... http://fb.me/2FbpCxdfz? ",,,,,
1714,12/1/2016 0:30, Moment of happiness!!! :) #SDGs #UNDP https://www.instagram.com/p/BNd8ev_AlSFcRD5zYxR989xWyfrSa4WajWFT0k0/?? ,,,,,
1713,12/1/2016 0:34," The world commemorates #WorldAIDSDay today. As part of the UN's Sustainable Development Goals #SDGs, let's spread awareness against HIV-AIDS pic.twitter.com/CwMIAncE2O ",,,,,
